date,time,tweet,replies,retweets,likes
2/11/2020,19:47:10,"Is this the Judge that put Paul Manafort in SOLITARY CONFINEMENT, something that not even mobster Al Capone had to endure? How did she treat Crooked Hillary Clinton? Just asking! https://twitter.com/KatiePhang/status/1227286936701718530",14950,22671,65515
3/21/2020,22:14:05,Thank you! https://twitter.com/RyanAFournier/status/1241559670222921728,4056,15651,65492
3/15/2020,9:58:31,"Great Job by Judicial Watch. Potentially a treasure trove. Too bad you are not given more help, but it will all work out! https://twitter.com/JudicialWatch/status/1238574680199573512",10895,20136,65460
1/26/2020,7:55:06,úIt was amazing to watch three days of arguments dismantled in two hours.ù @PeteHegseth @foxandfriends,5311,14502,65453
5/21/2020,21:40:53,USA will be bigger and stronger than ever before! https://twitter.com/TeamTrump/status/1263621225965776896,9778,16159,65328
1/11/2020,22:07:54, pic.twitter.com/wBcidgZ2fK,3342,19511,65280
4/11/2020,19:40:20,CryinChuck doesnt have a clue. Couldnt care less about the American Worker! https://twitter.com/RepMarkGreen/status/1248679719521878016,7248,19557,65220
3/16/2020,15:16:34, pic.twitter.com/tit0HdkE4e,5624,21070,65201
1/12/2020,12:29:17,"House Republicans investigating origins of the Ukraine Whistleblower complaint. ICIG Michael Atkinson facing serious questions. úThe Democrats know the ICIG is a major problem-didnt release his testimony. Looks so much like everything else weve seen, from the Russia Hoax, to...",3372,16820,65120
1/3/2020,11:27:08,"....followed, and then it was withdrawn. The Democrats argument for impeachment has not gotten stronger over the last few weeks. As Senator Josh Hawley just said, hes going to enter a Motion to Dismiss the Impeachment Trial because its never actually been brought to trial.ù",7341,14058,65065
2/20/2020,7:27:52,"This is the REAL Mini Mike. He admitted, many times, that he is úa fan of Donald Trump. Hes a New York ICON.ù Thank you Mike! https://twitter.com/DanScavino/status/1230417635273129984",4683,17855,64934
1/29/2020,13:24:38,"For the first time in American History, we have replaced a disastrous Trade Deal that REWARDED outsourcing with a truly FAIR and RECIPROCAL Trade Deal that will keep jobs, wealth and growth right here in AMERICA! pic.twitter.com/bDe8IV9DyD",5898,17431,64861
3/24/2020,5:14:36,"The World market for face masks and ventilators is Crazy. We are helping the states to get equipment, but it is not easy. Just got 400 Ventilators for @NYCMayor Bill de Blasio. Work beginning on 4 hospitals in New York! Millions of different type items coming!",7492,14075,64842
6/2/2020,20:06:33,"...millions of dollars, and jobs, for the State. Because of @NC_Governor, we are now forced to seek another State to host the 2020 Republican National Convention.",18053,14631,64698
6/19/2020,17:59:12, pic.twitter.com/Kr5E8R90Ey,14744,17514,64678
6/14/2020,8:12:04,"Michael Moore: Iòm òBeggingò Dems -- Donòt Underestimate White Male Trump Supporteròs òRage,ò òEmotionò  https://www.breitbart.com/clips/2020/06/12/michael-moore-im-begging-dems-dont-underestimate-white-male-trump-supporters-rage-emotion/ via @BreitbartNews Well, he got it right in 2016?",25613,16545,64665
4/9/2020,23:56:21,Thank you Frank. Its ABC Fake News. They knew they were wrong when they went with this Hoax of a story! https://twitter.com/FrankLuntz/status/1248068266997600258,4855,18077,64566
6/10/2020,16:22:00,I am sending $219.9M to the San Diego area in CARES Act funding for @sdmts. These funds from @USDOT will be CRITICAL for economic recovery. We have to keep people moving safely and efficiently!,6170,13548,64531
3/10/2020,20:54:13,"Tommy Tuberville (@TTuberville) is running for the U.S. Senate from the Great State of Alabama. Tommy was a terrific head football coach at Auburn University. He is a REAL LEADER who will never let MAGA/KAG, or our Country, down! Tommy will protect your Second Amendment....",5508,15469,64529
1/14/2020,23:45:31,"Now up to 187 Federal Judges, and two great new Supreme Court Justices. We are in major record territory. Hope EVERYONE is happy! https://twitter.com/senatemajldr/status/1204881311514669059",5098,16144,64518
3/24/2020,6:32:35,Thank you Kirstie! https://twitter.com/kirstiealley/status/1242247422048382976,2937,13597,64457
1/29/2020,9:47:28,úThe best evidence is the Transcript itself.ù  Brad Blakeman  @FoxNews,9474,13551,64457
5/3/2020,6:57:19,"The Fake News doesnt show real polls. Lamestream Media is totally CORRUPT, the Enemy of the People! https://twitter.com/realDonaldTrump/status/1256573581657604096",9654,16451,64375
6/8/2020,14:15:35, https://dailycaller.com/2020/06/08/george-w-bush-spokesman-new-york-times-article-donald-trump/,12352,17771,64352
6/3/2020,4:52:52,"I agree, unlike other states that are poorly run & managed, Texas is in great shape...and the Southern Border Wall, which is going up FAST, puts it in even better position! https://twitter.com/bretthavekost/status/1268023313240129536",5307,13899,64351
2/28/2020,9:24:01,"Worst Polls, just like in 2016 when they were so far off the mark, are the @FoxNews Polls. Why doesnt Fox finally get a competent Polling Company?",12099,12870,64324
3/9/2020,23:49:44,Fake News!! https://twitter.com/bennyjohnson/status/1237155509121298432,7537,15634,64204
4/24/2020,8:46:48,"The Fake and totally corrupt News is after her as a means of getting to me. Shes smart and strong, knows the truth. Already a heroine to many! https://twitter.com/GOPChairwoman/status/1253495197805301762",5501,18657,63969
2/18/2020,7:14:20,"These were Mueller prosecutors, and the whole Mueller investigation was illegally set up based on a phony and now fully discredited Fake Dossier, lying and forging documents to the FISA Court, and many other things. Everything having to do with this fraudulent investigation is...",7518,17622,63927
5/21/2020,19:14:34, https://hannity.com/media-room/joe-in-trouble-new-poll-shows-trump-beating-biden-in-15-battleground-states/,14349,17225,63879
2/28/2020,19:58:27,"It was my great honor to be back in South Carolina tonight, with thousands of hardworking American Patriots who believe in Faith, Family, God and Country. Thank you for a beautiful evening! #KAG2020 https://www.pscp.tv/w/cSm8FDEzNTg4Mzh8MXZBR1JCZVFwUVZHbKppyW52y3jC6I4rOBC_gdjAXhpTJy8xEsOUv1XAGAj1?t=1s",4728,16185,63848
3/29/2020,18:43:14, pic.twitter.com/YzhyVR1N6d,10648,13344,63845
6/8/2020,18:14:37, https://spectator.org/general-mattis-is-wrong/,10890,17231,63793
4/30/2020,13:25:29,"Over 120 MILLION Economic Impact Payments have already gone out to hardworking Americans! If you havent yet received your payment, go to  http://IRS.gov† and click on úGET MY PAYMENTù to receive your money FAST!",12806,16524,63757
3/5/2020,20:05:17,"Thank you Scranton, Pennsylvania. It was a great evening! pic.twitter.com/EtzRLoEZHs",3326,11579,63695
2/20/2020,21:51:19,"Thank you to our great US Ambassador to Germany, @RichardGrenell, for stepping in to serve as acting DNI. I will be nominating a terrific candidate for the job very soon. Stay tuned!",6167,13105,63669
6/10/2020,16:21:12,"Big $$$$ headed to the Pittsburgh area! Im sending $141.7M in CARES Act funding to @PGHtransit from @USDOT to aid in the recovery. This will be critical to helping people get where they need to go and more importantly, keeping them SAFE!",5773,14356,63668
5/21/2020,21:43:36,No Voter Fraud! https://twitter.com/IngrahamAngle/status/1263618246810513409,6737,18177,63665
1/26/2020,8:45:02,"Great Editorial in todays Wall Street Journal, úAnd Congress Shall Be King.ù Bottom line: úThe President becomes a vassal of King Congress. This is another reason for the Senate to repudiate this House Impeachment as its own abuse of power.ù A partisan Hoax!",6070,15849,63626
4/23/2020,18:54:54,"Governor @JimJusticeWV is a tremendous fighter for the incredible people of West Virginia. Big Jim is strong on Life, the Second Amendment, and Building the Wall! With Governors like Jim, America will recover and get back to business. Jim has my Complete and Total Endorsement!",8792,14378,63619
4/6/2020,13:32:32, pic.twitter.com/GIzwKSbuuS,9299,14366,63477
3/27/2020,15:34:03,"I just signed the CARES Act, the single biggest economic relief package in American History ì twice as large as any relief bill ever enacted. At $2.2 Trillion Dollars, this bill will deliver urgently-needed relief for our nations families, workers, and businesses. #CARESActüá∫üá∏ https://twitter.com/SenateGOP/status/1243613618186465280",10352,17292,63241
1/25/2020,8:19:35,"....secondly, he is fulfilling every promise he made, and that is making his opponents apoplectic. Theyre trying to get him out of office, and theyre not going to succeed.ù Pastor Robert Jeffress, author of úChoosing the Extraordinary Lifeù  Thank you Pastor! @LouDobbs @FoxBus",5537,14261,63238
2/8/2020,9:30:33,"The only way to stop the crazed Radical Left, Do Nothing Democrats úis for the Republican Senate to run an offense hereù. @LeeSmithDC @IngrahamAngle @FoxNews So true, although the Dems Hoaxes & Witch Hunts have driven up Republican Polls, and mine, mightily!",8149,15714,63159
2/28/2020,14:28:00,"The Dems are working hard to take the prized nomination away from Bernie. Back room politics, which Bernie is not very good at. His people will not let it happen again!",8049,12905,63122
6/2/2020,12:39:07,Great new book out today by @DineshDSouza î get your copy today! https://twitter.com/DineshDSouza/status/1267757853252567040,10869,16988,63033
2/14/2020,14:41:01,Thank you to the beautiful country of Cambodia for accepting the @CarnivalCruise ship Westerdam into your port. The United States will remember your courtesy! @MickyArison,3856,13350,62956
4/19/2020,8:47:19,Great credit must be given to @FEMA and all of those that are helping our States make it big! https://twitter.com/FEMA_Pete/status/1251587849973108740,5308,14308,62909
4/15/2020,10:48:05,"My condolences to the Steinbrenner family, and the entire @Yankees Organization, on the passing of Hank Steinbrenner. He was a friend and will be missed greatly by all! https://twitter.com/Yankees/status/1250151661986811905",5387,11510,62883
6/3/2020,23:25:35,Wow. Very impressive Josh! https://twitter.com/HawleyMO/status/1268238790184894466,3429,17993,62854
5/6/2020,8:06:09,"....gloves, gowns etc. are now plentiful. The last four Governors teleconference calls have been conclusively strong. Because of this success, the Task Force will continue on indefinitely with its focus on SAFETY & OPENING UP OUR COUNTRY AGAIN. We may add or subtract people ....",5733,12215,62789
5/8/2020,15:15:43, https://www.whitehouse.gov/briefings-statements/presidential-message-75th-anniversary-victory-europe-day/,4755,14639,62748
6/3/2020,5:47:48,Get tough police! https://twitter.com/BuckSexton/status/1268038738686414848,9442,14463,62720
5/9/2020,11:28:44, pic.twitter.com/66006PDuKf,6963,18828,62718
1/22/2020,10:21:27,"Heading back to Washington from @Davos , Switzerland. Very successful (for USA) trip!",6307,12141,62683
3/19/2020,18:31:33, https://www.whitehouse.gov/articles/president-trump-nothing-will-stand-in-our-way/,7741,13740,62458
2/13/2020,10:04:35,"....which he actually has a military and legal obligation to do. His incredible wife, Karen, who I have a lot of respect for, once pulled me aside & said strongly that úJohn respects you greatly. When we are no longer here, he will only speak well of you.ù Wrong!",10477,14294,62403
3/6/2020,9:38:06,"It is FAKE NEWS that @HHSGov @SecAzar is úsidelinedù from the great job he is doing on the CoronaVirus Task Force. He has the total confidence of the @VP and myself, and is doing a fantastic job, as the numbers would indicate!",7932,14736,62393
4/2/2020,8:17:22,"....have been stocked up and ready long before this crisis hit. Other states are thrilled with the job we have done. Sending many Ventilators today, with thousands being built. 51 large cargo planes coming in with medical supplies. Prefer sending directly to hospitals.",10495,13971,62244
3/9/2020,16:36:08,"THANK YOU, Jim, for your incredible support of our #MAGA Agenda! You are a tremendous Senator for the people of the Great State of Oklahoma and you have my Complete and Total Endorsement! https://twitter.com/inhofeforsenate/status/1235612591319220224",6091,17537,62161
4/12/2020,17:21:49,Fake News! https://twitter.com/JordanSchachtel/status/1247163898584760320,4741,16097,62060
3/1/2020,20:12:12,"Watch Mark Levin interview of Charlie Kirk tonight at 11:00 P.M. on @FoxNews. Amazing!!!  And, while youre at it, go get Charlies new book, úThe MAGA Doctrine: The Only Ideas That Will Win the Futureù...This is a really GREAT book. Support Charlie Kirk!",4925,13978,62037
5/19/2020,22:57:32,"Thanks. Sleepy Joe has given you nothing, and never will! https://twitter.com/ThePierreWilson/status/1262815650889728001",4743,13523,61845
5/18/2020,7:28:10,This is unbelievable! https://twitter.com/realDonaldTrump/status/1262024041797386240,3287,13175,61804
3/27/2020,14:57:36,"Thank you to Rachel @Maddow for putting our Military on full display, and showing how GREAT a job the Federal Government is doing! Also, a special thanks to General Semonite, a Patriot of the highest order and a truly talented engineer and builder! pic.twitter.com/JRQlNpLbxv",6183,15725,61718
6/2/2020,8:25:02,"Congresswoman Jackie Walorski (@jackiewalorski) is doing an incredible job for Indiana. She fights for Small Businesses, the Economy, and our incredible Military and Vets! Jackie has my Complete and Total Endorsement! #IN02",3540,13881,61717
3/31/2020,19:32:16, pic.twitter.com/nQfccoKPj2,6305,14008,61707
1/26/2020,9:27:21,"After having been exposed as a fraud and corrupt, can anyone, including Sleepyeyes Chuck Todd of Fake @NBCNews, continue to listen to his con?",9210,13824,61705
5/5/2020,15:25:31,Will be doing a major interview tonight at 6:30 P.M. Eastern with @DavidMuir on @ABCWorldNews Tonight.,12616,13121,61695
1/30/2020,21:07:13,"Washington Dems have spent the last 3 years trying to overturn the last election ì and we will make sure they face another crushing defeat in the NEXT ELECTION. Together, we are going to win back the House, we are going to hold the Senate, & we are going to keep the White House! pic.twitter.com/VshQceiwUA",5972,16564,61623
5/9/2020,15:15:52, https://thefederalist.com/2020/05/08/obama-biden-oval-office-meeting-on-january-5-was-key-to-entire-anti-trump-operation/,8596,22078,61497
5/10/2020,12:40:14,"Wow, this is BIG! https://twitter.com/LionelMedia/status/1259481593078591488",8611,20152,61492
6/3/2020,6:04:30,The knew it was Fake and went with it anyway. Lamestream Media is CORRUPT! https://twitter.com/henryrodgersdc/status/1267964170105950208,9256,15409,61443
3/2/2020,9:16:33,"As usual, Jay Powell and the Federal Reserve are slow to act. Germany and others are pumping money into their economies. Other Central Banks are much more aggressive. The U.S. should have, for all of the right reasons, the lowest Rate. We dont, putting us at a.....",5707,15260,61364
6/13/2020,6:48:25,They want to totally destroy our great Police Departments. No way!!! https://twitter.com/TeamTrump/status/1271473335952703490,6750,19589,61360
6/4/2020,18:16:33,"...in my inner-circle, was totally exhausted by the job, and in the end just slinked away into obscurity. They all want to come back for a piece of the limelight!",7878,13011,61346
4/28/2020,15:14:31, pic.twitter.com/9YNWvhqCk7,7515,13308,61308
2/19/2020,22:14:24,"A beautiful evening in Phoenix, Arizona with Great American Patriots. THANK YOU! https://www.pscp.tv/w/cR3-NDEzNTg4Mzh8MXlOeGFRRE5neW54atVcbZhlfpyfqtt5Bi9ivwjfCCtygdrNebq4W2fR0bGc?t=3s",2688,14000,61199
6/10/2020,16:37:33,"Congratulations to Dr. Rich McCormick (@RichforGA) on a BIG WIN in Georgia last night! We need you in Washington, D.C. badly. You have my Complete and Total Endorsement! #MAGA #GA07 https://twitter.com/AP_Politics/status/1270593597516193795",4785,15678,61187
5/6/2020,8:06:13,"....to it, as appropriate. The Task Force will also be very focused on Vaccines & Therapeutics. Thank you!",8769,11666,61178
1/9/2020,16:34:17,"Smart analysis, I fully agree! https://twitter.com/AmbJohnBolton/status/1215238525840429056",5586,14931,61140
1/29/2020,7:20:16,"Mark Penn, Harris Poll: úIts time to end the Impeachment Trial.ù @foxandfriends  Just another political Hoax by the Dems!",8159,13610,61138
5/21/2020,21:15:48,"úPresident Trump is leading Joe Biden (D) in the battleground state of Pennsylvania 50.2 percent to 45.5 percent...This is significant, as it reflects a 4.7 percent jump from the previous survey.ù https://www.breitbart.com/politics/2020/05/21/poll-president-trump-leading-joe-biden-in-battleground-pennsylvania/",11603,15721,61112
1/28/2020,9:44:57,".....So, what the hell has happened to @FoxNews. Only I know! Chris Wallace and others should be on Fake News CNN or MSDNC. Hows Shep Smith doing? Watch, this will be the beginning of the end for Fox, just like the other two which are dying in the ratings. Social Media is great!",12880,16911,61078
1/16/2020,9:49:37,"This is a total disgrace, but just another reason that Im going to win Michigan again! https://twitter.com/DailyCaller/status/1217793784198639618",8373,15701,61074
1/2/2020,7:42:42,"....its alienating independents. This President is being persecuted over three years with one investigation after another, and that really plays to his base.ù @FoxNews @cvpayne  Their partisan Witch Hunt is hurting our Country do badly, & only bringing more division than ever!",5884,13612,61046
2/8/2020,13:40:14,Governor Cuomo wanted to see me this weekend. He just canceled. Very hard to work with New York - So stupid. All they do is sue me all the time! https://twitter.com/RepStefanik/status/1225494053913079808,6505,16951,61001
1/14/2020,20:49:47,"Democrats are now the party of high taxes, high crime, open borders, late-term abortion, socialism, and blatant corruption. The Republican Party is the party of the American Worker, the American Family, and the American Dream! #TrumpMilwaukeeRally pic.twitter.com/LAl96RE49h",6076,16888,61000
2/11/2020,0:32:05,Just returned to White House from Dover. Very sad! https://twitter.com/HeyTammyBruce/status/1227071621346844679,4014,14083,60906
5/4/2020,23:46:34,"....lost for Evan úMcMuffinù McMullin (to me). Steve Schmidt & Reed Galvin lost for John McCain, Romneys campaign manager (?) lost big to úOù, & Jennifer Horn got thrown out of the New Hampshire Republican Party. Theyre all LOSERS, but Abe Lincoln, Republican, is all smiles!",16493,13525,60802
5/10/2020,6:44:29,So great to see our Country starting to open up again! https://twitter.com/TrumpGolfLA/status/1258808647280279552,12484,12347,60753
5/12/2020,5:20:08,"Then we must be very careful. Crazy Nancy would be a total disaster, and the USA will never be a Communist Country! https://twitter.com/jsolomonReports/status/1259988626533949440",6866,16717,60746
2/12/2020,15:29:03,".@NMalliotakis is running for Congress in NY, I know her well, we need her to defeat Max Rose, who voted for Impeachment! Nicole is Strong on Crime & Borders, #2A, Cutting Taxes, & she Loves our Military & Vets. Nicole has my Complete & Total Endorsement! https://secure.winred.com/nicolemalliotakis/donate",5338,19345,60708
5/10/2020,12:06:41,"More Fake News, this time from Jimmy Kimmels last place show! https://twitter.com/ByronYork/status/1258824383537262592",9749,15468,60693
5/3/2020,9:30:44,Going well despite the Fake News! https://twitter.com/StevenTDennis/status/1255916564269891584,7469,13946,60643
6/17/2020,21:27:33, pic.twitter.com/3lm1spbU8X,5225,14183,60636
2/26/2020,7:35:32,"Big Story, Big Win - Except in the Fake News, which wont cover it! https://twitter.com/GOPChairwoman/status/1232512668533239808",3301,18207,60610
4/29/2020,9:55:22,"No, I think Amash would make a wonderful candidate, especially since he is way behind in his district and has no chance of maintaining his Congressional seat. He almost always votes for the Do Nothing Dems anyway. I like him even more than Jill Stein! https://twitter.com/TheRickWilson/status/1255485246054809608",9429,14608,60529
3/31/2020,9:55:00,Thank you Mike! https://twitter.com/realMikeLindell/status/1244774964953309184,3502,12125,60512
4/26/2020,20:06:17,"American citizens! We were long ahead of Dems, who were all against the BAN. https://twitter.com/DonaldJTrumpJr/status/1254409196998725633",5696,15790,60453
1/14/2020,22:46:25,Steyer is running low on cash. Nobody knows him. Made his money on coal. So funny! https://twitter.com/GOP/status/1217291085132836864,5399,15472,60381
5/24/2020,15:11:43,You are right! https://twitter.com/ChristieC733/status/1120085333364891648,8145,15090,60346
4/5/2020,19:51:56, pic.twitter.com/j8fKN49P1o,9987,12950,60327
1/1/2020,19:53:15,Great job! https://twitter.com/TrumpWarRoom/status/1212391791774838784,3158,14229,60320
4/21/2020,11:49:12,"....to State/Local Governments for lost revenues from COVID 19, much needed Infrastructure Investments for Bridges, Tunnels, Broadband, Tax Incentives for Restaurants, Entertainment, Sports, and Payroll Tax Cuts to increase Economic Growth.",4884,13255,60266
1/29/2020,13:21:50,"Thanks to our pro-worker, pro-American economic policies, unemployment is at the lowest level in more than 50 years. We have created over 7 MILLION new JOBS. More Americans are working today than EVER before. We have the hottest ECONOMY on earth! pic.twitter.com/TRGKRF7xgQ",5352,15719,60174
5/2/2020,22:30:19,"Beautiful, thank you to our GREAT @BlueAngels and @AFThunderbirds! https://twitter.com/WhiteHouse/status/1256728939663425536",4446,12367,60168
4/29/2020,23:41:15,Lyin Brian Williams of MSDNC! pic.twitter.com/3gtkdmoZjJ,9149,19705,60166
6/12/2020,8:07:07,A big winner. Congratulations! https://twitter.com/FrankelJeremy/status/1271103254055858182,2777,14616,60095
4/18/2020,12:01:32,"Thank you @Honeywell, great job! https://twitter.com/honeywell/status/1251222267578761222",4064,14373,60049
2/7/2020,10:34:58,Off to North Carolina! pic.twitter.com/dreH1rw3sz,3652,8919,59964
5/20/2020,7:19:08,"....Roger Stone has been treated very unfairly. How about that jury Forewoman, does anybody think that was fair. DISGRACEFUL! Stay tuned.  @FoxNews And guys like Low Ratings Psycho Joe Scarborough are allowed to walk the streets? Open Cold Case!",7479,16946,59924
6/9/2020,21:14:00, pic.twitter.com/lEwOBtMVUf,9701,19828,59887
2/8/2020,22:20:36,The feeling of many about @MittRomney! pic.twitter.com/GZYxwe4FJ3,11774,17204,59826
3/16/2020,22:19:49,Great news Lindsey! https://twitter.com/LindseyGrahamSC/status/1239361193992732673,2909,8889,59772
5/14/2020,22:52:40,Its about time! https://twitter.com/GreggJarrett/status/1261008028163284992,8490,16050,59752
3/3/2020,8:49:00,Prayers for all of those affected by the devastating tornadoes in Tennessee. We will continue to monitor the developments. The Federal Government is with you all of the way during this difficult time. https://twitter.com/MarshaBlackburn/status/1234823263429238784,2678,14070,59712
4/4/2020,20:59:39,Disgraceful! https://twitter.com/ByronYork/status/1246276518394974209,8015,15278,59696
5/28/2020,17:15:48,Big announcement for the State of Indiana! $77.5M committed in @USDOT funds for a úgame-changingù transit project to provide fast and frequent service to the people of Indianapolis and Lawrence.,2934,12506,59674
5/18/2020,9:39:40,".....mixed about even wanting us to get out. They make a fortune $$$ by having us stay, and except at the beginning, we never really fought to win. We are more of a police force than the mighty military that we are, especially now as rebuilt. No, I am not acting impulsively!",3129,13301,59632
2/20/2020,12:18:01,úThe decision not to prosecute Andy McCabe is utterly inexplicable.ù @Judgenap @HARRISFAULKNER @FoxNews,7332,16064,59608
1/21/2020,23:29:16,Wow! https://twitter.com/NRSC/status/1219661000556847107,3971,16861,59602
3/20/2020,20:58:56, https://www.whitehouse.gov/articles/president-trump-actions-to-confront-pandemic/,12039,14357,59511
2/19/2020,22:40:26, pic.twitter.com/1XnhyX8jb2,2875,15050,59490
1/9/2020,16:10:22,Thank you! https://twitter.com/StewardshipAmer/status/1215304359984001025,3562,11975,59488
1/29/2020,12:36:26,USMCA is a massive win for American manufacturers and auto workers! pic.twitter.com/eOgFm31cAo,2748,14518,59481
2/6/2020,15:13:35,So true! https://twitter.com/mirandadevine/status/1225309906863087616,5084,12778,59450
6/5/2020,12:28:22,I just signed the Paycheck Protection Program Flexibility Act to further improve our VERY POPULAR AND SUCCESSFUL program to help small businesses. THANK YOU to our GREAT REPUBLICAN SENATORS! @senatemajldr @marcorubio @SenatorCollins @SteveDaines @SenThomTillis @SenCoryGardner pic.twitter.com/ooH0NclioX,7835,14733,59388
3/4/2020,17:46:50,"Congress has agreed to provide $8 Billion to fight Coronavirus! This means @CDCgov, @HHSGov, and @DHSgov will have the resources they need to Keep America Safe and keep the risk to workers and families very low. This is great news for our Health, our Economy, and our Nation!",5693,13427,59340
2/21/2020,21:43:56,"MSDNC (Comcast Slime), @CNN and others of the Fake Media, have now added Crazy Bernie to the list of Russian Sympathizers, along with @TulsiGabbard & Jill Stein (of the Green Party), both agents of Russia, they say. But now they report President Putin wants Bernie (or me) to win.",5487,15292,59314
6/13/2020,6:57:06,10:00 A.M. https://twitter.com/realDonaldTrump/status/1271768522218180609,8976,11157,59293
6/17/2020,21:28:38, pic.twitter.com/vpCE5MadUz,4847,14504,59238
2/19/2020,17:58:28,"Heading to Arizona, big rally and big crowd! #MAGA #KAG2020",3415,10534,59227
3/5/2020,10:22:04,úJoe Biden represents the past. President Trump represents the future.ù @LisaMarieBoothe @edhenry @FoxNews,10382,13604,59176
4/20/2020,20:57:09,"Tom Tiffany (@TomTiffanyWI) is a Great Advocate for the incredible people of Wisconsin (WI07). We need Tom in Congress to help us Make America Great Again! He will Fight for Small Business, supports our Incredible Farmers, Loves our Military and our Vets....",3019,14139,59145
4/11/2020,20:18:34, pic.twitter.com/b3fwPSkSCF,9566,15243,58985
5/2/2020,15:49:24,"I hate to be promoting AT&T, but @OANN is Great News, not Fake News. Everybody should be carrying them! https://twitter.com/OANN/status/1242492021320716289",7148,16994,58969
5/14/2020,12:37:20,"Just landed in Pennsylvania, see everyone soon! https://twitter.com/WhiteHouse/status/1260986723271675904",10248,12488,58964
6/19/2020,8:54:59,"If the Dems get in, our Country is in big trouble! https://twitter.com/joelpollak/status/1271195916809072641",12520,15159,58938
5/3/2020,9:36:19,So nice to see this great honor. Thank you (but havent played golf in a long time)! https://twitter.com/TrumpTurnberry/status/1255812697150668801,9094,12113,58924
2/23/2020,12:13:13,"Look forward to being with all of my friends and supporters @CPAC on Saturday, February 29th! #KAG2020 pic.twitter.com/9bpnIzFnws",5081,12818,58916
3/29/2020,18:43:07, pic.twitter.com/MtEehGY9cp,5043,13711,58876
3/4/2020,8:20:44,"I will be going to the Great State of Tennessee on Friday. The USA stands with the people of Tennessee 100%, whatever they need! The tornadoes were of record size & velocity. God bless your loved ones & all of the families affected! Thanks to @GovBillLee & @MarshaBlackburn",4108,13393,58861
1/10/2020,7:39:42,We will get this done for our great Miners! https://twitter.com/Sen_JoeManchin/status/1206614769433808896,3160,13201,58832
5/28/2020,17:19:30,Im proud to commit $40.9M in @USDOT funding to Milwaukees East-West Bus Rapid Transit project. Bringing modern transit to the regions most critical corridor and spur millions in economic development. Love Wisconsin! @RideMCTS,7433,12647,58786
4/21/2020,15:33:35,"Great new book just out by the Former Director of Ice, Tom Homan: úDefend the Border and Save Lives: Solving Our Most Important Humanitarian and Security Crisis.ù Great guy, get your copy today! pic.twitter.com/zgaQBHoSp9",7932,14649,58766
3/3/2020,8:30:27,"Mini Mike Bloomberg can never recover from his incompetent debate performances. Also, as mayor he was very bad under pressure - a choker!",6554,11199,58731
2/22/2020,16:21:12,"Wow, great foresight! https://twitter.com/miamijj48/status/928041481759227904",2653,11830,58722
5/27/2020,21:07:37,Texas Supreme Court: Lack of immunity to COVID-19 alone not enough to vote by mail  https://www.dallasnews.com/news/public-health/2020/05/27/texas-supreme-court-lack-of-immunity-to-covid-19-not-enough-to-vote-by-mail/  Big win in Texas on the dangerous Mail In Voting Scam!,8877,17645,58703
2/22/2020,8:18:33,úAn investigation into NOTHING.ù The wonderful @trish_regan on the Mueller Witch Hunt!,6820,12840,58684
5/30/2020,19:20:50,MN Gov. Walz: We Estimate 80% of the Rioters Are from out of State  https://www.breitbart.com/clips/2020/05/30/mn-gov-walz-we-estimate-80-of-the-rioters-are-from-out-of-state/ via @BreitbartNews,11808,20551,58674
5/30/2020,7:41:04,"....got too frisky or out of line, they would quickly come down on them, hard - didnt know what hit them. The front line was replaced with fresh agents, like magic. Big crowd, professionally organized, but nobody came close to breaching the fence. If they had they would....",4143,11983,58622
5/25/2020,8:04:39, https://www.whitehouse.gov/presidential-actions/proclamation-prayer-peace-memorial-day-2020/,4582,14960,58621
6/18/2020,9:17:12,"....He didnt want Bolton anywhere near him. Boltons dumbest of all statements set us back very badly with North Korea, even now. I asked him, úwhat the hell were you thinking?ù He had no answer and just apologized. That was early on, I should have fired him right then & there!",8359,13682,58608
5/3/2020,17:08:28, pic.twitter.com/O4iRRKJkyS,10146,15668,58542
2/18/2020,9:31:33,"úJudge Jackson now has a request for a new trial based on the unambiguous & self outed bias of the foreperson of the jury, whose also a lawyer, by the way. òMadam foreperson, youre a lawyer, you have a duty, an affirmative obligation, to reveal to us when we selected you the....",4541,15250,58476
1/30/2020,21:04:06,"To keep America Safe, we have fully rebuilt the U.S. Military ì it is now stronger, more powerful, and more lethal than ever before. Thanks to the courage of American Heroes, the ISIS Caliphate has been DESTROYED & its founder & leader ì the animal known as al-Baghdadi ì is DEAD! pic.twitter.com/9LXDf6mJKf",4199,14098,58469
2/8/2020,19:19:08,"...But, just like the people of West Virginia will no longer look at weak & pathetic Joe Manchin the same (I got the Pension Bill approved, Manchin couldnt do it), the wonderful people of Utah will never look at úgrandstanderù Mitt Romney with anything but contempt & disgust!",5711,13457,58453
4/18/2020,14:03:09,"I gave up on Drudge (a really nice guy) long ago, as have many others. People are dropping off like flies! https://twitter.com/paulsperry_/status/1250251792287399939",8298,15645,58436
4/7/2020,15:03:03,"Just had a conf call w/ major lenders discussing our Great Small Businesses & the #PPPloan. I ask every company, big & small, making announcements about innovative contributions, hiring new workers, or looking to overcome setbacks to share your stories with #AmericaWorksTogether! pic.twitter.com/zfEy14aJ86",6888,15224,58435
1/3/2020,11:27:08,"....different places that he thought were wasteful, and the career staff, as they always do, pushed back, and made a million excuses as to why they could not possibly stop spending U.S. taxpayer money. There was a back & forth over the legal arguments, & the W.H. decision was....",2380,12102,58408
